sensor_index,timestamp,pm2.5
100155,2026-01-29 12:10:00,22.0
100155,2026-01-29 00:30:00,42.1
100155,2026-01-28 19:50:00,85.2
100155,2026-01-28 02:10:00,21.1
100155,2026-01-28 01:20:00,18.7
100155,2026-01-28 03:00:00,19.3
100155,2026-01-28 07:20:00,40.5
100155,2026-01-28 07:10:00,78.6
100155,2026-01-28 06:30:00,25.4
100155,2026-01-27 17:30:00,33.7
100155,2026-01-28 02:20:00,20.5
100155,2026-01-28 06:20:00,55.0
100155,2026-01-28 14:20:00,27.0
100155,2026-01-28 00:20:00,32.4
100155,2026-01-28 01:30:00,15.5
100155,2026-01-28 10:00:00,45.5
100155,2026-01-28 00:00:00,22.9
100155,2026-01-27 18:00:00,46.8
100155,2026-01-28 03:10:00,16.0
100155,2026-01-27 18:30:00,59.0
100155,2026-01-27 22:40:00,48.7
100155,2026-01-27 22:10:00,59.9
100155,2026-01-27 19:40:00,64.7
100155,2026-01-27 22:50:00,51.2
100155,2026-01-28 03:40:00,12.9
100155,2026-01-28 13:00:00,18.5
100155,2026-01-28 07:30:00,30.9
100155,2026-01-28 01:10:00,20.4
100155,2026-01-27 23:40:00,26.5
100155,2026-01-27 16:00:00,17.0
100155,2026-01-27 19:20:00,63.8
100155,2026-01-28 13:50:00,22.2
100155,2026-01-28 11:00:00,25.1
100155,2026-01-27 16:30:00,34.1
100155,2026-01-27 20:30:00,68.8
100155,2026-01-27 17:20:00,38.9
100155,2026-01-27 18:20:00,46.2
100155,2026-01-28 03:30:00,13.6
100155,2026-01-27 23:10:00,54.4
100155,2026-01-28 12:50:00,14.4
100155,2026-01-28 05:50:00,49.7
100155,2026-01-28 02:50:00,18.3
100155,2026-01-27 17:50:00,45.1
100155,2026-01-28 07:50:00,45.4
100155,2026-01-27 18:50:00,66.4
100155,2026-01-28 01:40:00,19.0
100155,2026-01-28 12:30:00,16.6
100155,2026-01-27 16:40:00,41.9
100155,2026-01-27 16:10:00,34.8
100155,2026-01-27 21:00:00,68.7
100155,2026-01-27 19:30:00,64.4
100155,2026-01-28 04:20:00,22.8
100155,2026-01-05 12:30:00,2.7
100155,2026-01-04 22:00:00,39.0
100155,2026-01-05 06:00:00,14.9
100155,2026-01-04 23:10:00,37.5
100155,2026-01-05 10:10:00,4.2
100155,2026-01-04 19:50:00,7.6
100155,2026-01-05 10:30:00,3.5
100155,2026-01-04 16:50:00,23.0
100155,2026-01-05 08:50:00,2.4
100155,2026-01-05 07:40:00,15.8
100155,2026-01-05 05:10:00,12.3
100155,2026-01-05 07:20:00,31.5
100155,2026-01-05 15:50:00,17.1
100155,2026-01-05 10:20:00,6.4
100155,2026-01-05 06:10:00,11.1
100155,2026-01-04 23:50:00,27.8
100155,2026-01-05 15:40:00,20.2
100155,2026-01-05 04:20:00,11.3
100155,2026-01-04 19:40:00,9.1
100155,2026-01-05 01:40:00,8.2
100155,2026-01-04 21:30:00,66.0
100155,2026-01-05 00:50:00,29.7
100155,2026-01-05 12:20:00,1.4
100155,2026-01-04 17:50:00,4.3
100155,2026-01-05 02:00:00,13.2
100155,2026-01-04 17:20:00,12.5
100155,2026-01-04 18:00:00,2.3
100155,2026-01-04 22:40:00,49.5
100155,2026-01-05 02:50:00,49.3
100155,2026-01-05 04:30:00,9.9
100155,2026-01-05 02:20:00,13.1
100155,2026-01-05 14:40:00,7.8
100155,2026-01-04 21:20:00,52.4
100155,2026-01-05 03:20:00,18.0
100155,2026-01-04 23:00:00,39.7
100155,2026-01-05 13:30:00,5.1
100155,2026-01-05 06:40:00,10.1
100155,2026-01-05 06:30:00,9.1
100155,2026-01-04 20:20:00,17.0
100155,2026-01-05 02:10:00,15.0
100155,2026-01-05 15:30:00,10.5
100155,2026-01-05 04:40:00,9.4
100155,2026-01-05 10:50:00,1.8
100155,2026-01-05 09:40:00,13.0
100155,2026-01-05 00:10:00,53.5
100155,2026-01-05 14:50:00,7.3
100155,2026-01-05 10:00:00,4.5
100155,2026-01-05 09:00:00,19.3
100155,2026-01-05 00:20:00,40.8
100155,2026-01-04 23:30:00,24.0
100155,2026-01-04 19:30:00,5.0
100155,2026-01-03 03:20:00,22.2
100155,2026-01-03 12:20:00,32.7
100155,2026-01-03 07:00:00,15.7
100155,2026-01-02 22:40:00,25.9
100155,2026-01-03 15:50:00,21.5
100155,2026-01-03 04:50:00,17.7
100155,2026-01-03 00:00:00,17.1
100155,2026-01-02 20:00:00,22.0
100155,2026-01-03 08:30:00,42.8
100155,2026-01-03 15:40:00,14.6
100155,2026-01-02 23:00:00,21.6
100155,2026-01-02 16:40:00,23.8
100155,2026-01-03 13:40:00,18.7
100155,2026-01-02 16:30:00,32.7
100155,2026-01-03 03:40:00,23.0
100155,2026-01-02 23:50:00,17.8
100155,2026-01-02 22:20:00,19.0
100155,2026-01-03 03:00:00,19.9
100155,2026-01-03 13:10:00,25.6
100155,2026-01-03 09:20:00,23.8
100155,2026-01-03 04:40:00,16.5
100155,2026-01-03 14:50:00,21.6
100155,2026-01-02 20:50:00,30.6
100155,2026-01-02 19:00:00,21.6
100155,2026-01-03 01:40:00,19.7
100155,2026-01-02 19:30:00,20.7
100155,2026-01-03 15:30:00,17.2
100155,2026-01-03 11:00:00,31.8
100155,2026-01-03 10:50:00,28.7
100155,2026-01-02 17:00:00,27.2
100155,2026-01-03 05:00:00,20.1
100155,2026-01-02 22:30:00,20.5
100155,2026-01-03 06:40:00,16.9
100155,2026-01-02 22:10:00,18.2
100155,2026-01-03 06:50:00,20.7
100155,2026-01-02 18:30:00,27.2
100155,2026-01-02 21:10:00,30.2
100155,2026-01-03 14:00:00,17.2
100155,2026-01-02 18:10:00,22.8
100155,2026-01-02 21:20:00,22.7
100155,2026-01-03 11:40:00,30.9
100155,2026-01-03 06:30:00,15.9
100155,2026-01-03 15:00:00,19.1
100155,2026-01-03 02:20:00,14.3
100155,2026-01-03 12:10:00,39.1
100155,2026-01-03 04:00:00,26.9
100155,2026-01-02 17:20:00,25.2
100155,2026-01-03 00:40:00,19.9
100155,2026-01-03 07:10:00,30.5
100155,2026-01-02 21:40:00,29.5
100155,2026-01-02 21:30:00,25.3
100155,2026-01-03 10:20:00,19.5
100155,2026-01-11 09:10:00,28.3
100155,2026-01-11 08:20:00,32.7
100155,2026-01-11 08:00:00,36.6
100155,2026-01-11 07:50:00,41.3
100155,2026-01-10 16:10:00,9.3
100155,2026-01-11 08:40:00,38.4
100155,2026-01-11 07:40:00,39.5
100155,2026-01-11 11:00:00,21.6
100155,2026-01-10 16:00:00,10.6
100155,2026-01-11 06:50:00,22.3
100155,2026-01-11 05:40:00,19.5
100155,2026-01-11 05:20:00,13.7
100155,2026-01-10 19:40:00,24.5
100155,2026-01-10 18:50:00,16.1
100155,2026-01-11 00:40:00,37.3
100155,2026-01-10 20:10:00,42.9
100155,2026-01-11 02:10:00,38.2
100155,2026-01-11 04:20:00,13.7
100155,2026-01-11 09:20:00,36.3
100155,2026-01-10 17:50:00,21.3
100155,2026-01-11 03:30:00,12.2
100155,2026-01-11 08:50:00,42.9
100155,2026-01-11 12:10:00,11.5
100155,2026-01-10 22:10:00,28.1
100155,2026-01-11 11:20:00,18.3
100155,2026-01-10 22:50:00,33.5
100155,2026-01-11 13:20:00,12.2
100155,2026-01-11 06:40:00,18.6
100155,2026-01-11 08:10:00,41.8
100155,2026-01-10 19:50:00,23.9
100155,2026-01-11 10:20:00,19.7
100155,2026-01-10 16:20:00,18.9
100155,2026-01-10 18:00:00,26.1
100155,2026-01-10 20:20:00,29.6
100155,2026-01-11 01:20:00,28.2
100155,2026-01-11 15:40:00,15.7
100155,2026-01-11 02:00:00,39.8
100155,2026-01-11 00:30:00,36.2
100155,2026-01-10 20:00:00,22.7
100155,2026-01-11 06:30:00,18.2
100155,2026-01-10 23:10:00,45.0
100155,2026-01-11 13:00:00,12.9
100155,2026-01-10 22:20:00,26.8
100155,2026-01-11 15:30:00,23.9
100155,2026-01-18 18:50:00,2.9
100155,2026-01-18 21:00:00,5.0
100155,2026-01-19 15:00:00,7.2
100155,2026-01-18 19:20:00,3.7
100155,2026-01-19 14:40:00,14.6
100155,2026-01-19 08:20:00,7.1
100155,2026-01-18 23:10:00,11.4
100155,2026-01-19 07:00:00,8.1
100155,2026-01-19 02:50:00,4.2
100155,2026-01-19 11:30:00,5.4
100155,2026-01-19 13:50:00,13.0
100155,2026-01-19 02:30:00,4.4
100155,2026-01-19 13:30:00,10.8
100155,2026-01-18 18:20:00,2.8
100155,2026-01-19 04:30:00,4.9
100155,2026-01-19 05:30:00,9.1
100155,2026-01-19 03:10:00,4.4
100155,2026-01-19 12:40:00,7.3
100155,2026-01-19 13:40:00,8.1
100155,2026-01-19 12:50:00,8.9
100155,2026-01-19 05:50:00,10.3
100155,2026-01-18 21:50:00,5.2
100155,2026-01-19 03:20:00,4.5
100155,2026-01-18 21:10:00,5.0
100155,2026-01-19 01:30:00,4.5
100155,2026-01-19 11:20:00,7.1
100155,2026-01-18 21:40:00,8.0
100155,2026-01-18 17:40:00,3.3
100155,2026-01-19 03:40:00,4.8
100155,2026-01-18 22:10:00,4.7
100155,2026-01-19 12:00:00,5.7
100155,2026-01-19 08:50:00,5.8
100155,2026-01-19 00:30:00,6.1
100155,2026-01-19 06:30:00,7.0
100155,2026-01-19 13:00:00,8.6
100155,2026-01-19 00:00:00,8.3
100155,2026-01-18 22:30:00,4.4
100155,2026-01-19 04:20:00,4.7
100155,2026-01-19 14:00:00,12.7
100155,2026-01-18 23:00:00,3.8
100155,2026-01-19 09:40:00,8.2
100155,2026-01-18 19:10:00,2.4
100155,2026-01-18 19:00:00,6.3
100155,2026-01-18 23:30:00,6.7
100155,2026-01-19 01:10:00,6.0
100155,2026-01-24 10:50:00,12.8
100155,2026-01-24 01:40:00,4.7
100155,2026-01-24 01:50:00,3.4
100155,2026-01-23 22:10:00,22.6
100155,2026-01-23 23:20:00,12.1
100155,2026-01-23 17:00:00,51.5
100155,2026-01-24 02:40:00,5.8
100155,2026-01-24 00:00:00,4.2
100155,2026-01-24 05:40:00,3.7
100155,2026-01-23 17:30:00,27.7
100155,2026-01-24 14:10:00,6.5
100155,2026-01-23 16:40:00,35.2
100155,2026-01-23 17:40:00,30.5
100155,2026-01-24 07:40:00,6.6
100155,2026-01-24 11:20:00,20.6
100155,2026-01-24 10:00:00,14.7
100155,2026-01-24 05:10:00,3.6
100155,2026-01-23 19:20:00,13.8
100155,2026-01-24 08:20:00,7.3
100155,2026-01-24 13:20:00,9.0
100155,2026-01-24 15:20:00,37.8
100155,2026-01-24 05:20:00,4.2
100155,2026-01-23 18:30:00,9.3
100155,2026-01-23 22:30:00,28.1
100155,2026-01-24 14:00:00,9.0
100155,2026-01-24 05:30:00,4.5
100155,2026-01-23 22:20:00,36.1
100155,2026-01-23 20:50:00,10.3
100155,2026-01-23 23:00:00,21.6
100155,2026-01-24 14:30:00,6.7
100155,2026-01-24 04:10:00,3.8
100155,2026-01-24 15:40:00,40.0
100155,2026-01-24 11:00:00,13.7
100155,2026-01-24 04:40:00,6.1
100155,2026-01-24 02:20:00,2.5
100155,2026-01-24 13:00:00,5.6
100155,2026-01-24 09:20:00,4.5
100155,2026-01-24 02:00:00,3.4
100155,2026-01-23 22:00:00,11.8
100155,2026-01-24 07:50:00,5.5
100155,2026-01-24 03:10:00,2.8
100155,2026-01-24 03:40:00,4.2
100155,2026-01-24 04:20:00,4.0
100155,2026-01-24 14:20:00,7.7
100155,2026-01-23 21:00:00,18.1
100155,2026-01-23 16:00:00,18.1
100155,2026-01-24 12:20:00,4.8
100155,2026-01-24 13:40:00,17.7
100155,2026-01-24 12:10:00,7.0
100155,2026-01-23 22:40:00,18.2
100155,2026-01-24 11:40:00,19.7
100155,2026-01-24 11:10:00,14.7
100155,2026-01-24 03:30:00,3.3
100155,2026-01-24 06:00:00,6.2
100155,2026-01-24 15:50:00,36.7
100155,2026-01-01 10:10:00,1.4
100155,2026-01-01 08:10:00,1.2
100155,2026-01-01 09:10:00,1.2
100155,2026-01-01 15:50:00,12.0
100155,2026-01-01 01:10:00,23.3
100155,2026-01-01 01:30:00,5.8
100155,2026-01-01 03:50:00,1.5
100155,2026-01-01 14:10:00,10.1
100155,2026-01-01 00:50:00,38.2
100155,2026-01-01 12:00:00,6.7
100155,2026-01-01 10:40:00,1.3
100155,2026-01-01 10:30:00,1.3
100155,2026-01-01 02:10:00,2.0
100155,2026-01-01 00:10:00,33.5
100155,2026-01-01 15:00:00,9.7
100155,2026-01-01 08:50:00,2.0
100155,2026-01-01 05:20:00,2.1
100155,2026-01-01 00:20:00,35.8
100155,2026-01-01 07:50:00,1.4
100155,2026-01-01 13:00:00,12.6
100155,2026-01-01 08:30:00,1.1
100155,2026-01-01 04:10:00,2.0
100155,2026-01-01 14:00:00,9.5
100155,2026-01-01 12:40:00,9.8
100155,2026-01-01 13:10:00,7.7
100155,2026-01-01 12:30:00,5.8
100155,2026-01-01 08:00:00,2.0
100155,2026-01-01 02:50:00,1.2
100155,2026-01-08 15:20:00,16.2
100155,2026-01-07 16:40:00,57.0
100155,2026-01-08 07:10:00,41.2
100155,2026-01-08 04:10:00,17.0
100155,2026-01-08 13:30:00,4.0
100155,2026-01-08 12:10:00,11.7
100155,2026-01-07 17:10:00,39.9
100155,2026-01-07 20:00:00,87.5
100155,2026-01-07 23:50:00,52.2
100155,2026-01-08 13:00:00,3.4
100155,2026-01-07 19:00:00,47.7
100155,2026-01-08 06:40:00,21.5
100155,2026-01-08 15:10:00,32.5
100155,2026-01-08 09:30:00,5.5
100155,2026-01-08 06:30:00,33.8
100155,2026-01-08 08:30:00,10.9
100155,2026-01-08 15:50:00,35.7
100155,2026-01-08 00:50:00,69.8
100155,2026-01-07 20:10:00,47.2
100155,2026-01-08 14:50:00,17.4
100155,2026-01-07 17:20:00,52.6
100155,2026-01-07 20:50:00,56.3
100155,2026-01-08 10:40:00,2.9
100155,2026-01-07 18:10:00,42.5
100155,2026-01-08 12:40:00,2.7
100155,2026-01-07 22:30:00,47.5
100155,2026-01-08 05:50:00,36.7
100155,2026-01-08 05:10:00,22.5
100155,2026-01-07 18:00:00,38.2
100155,2026-01-08 11:00:00,1.2
100155,2026-01-07 22:20:00,17.0
100155,2026-01-07 22:40:00,32.8
100155,2026-01-08 09:00:00,2.4
100155,2026-01-07 22:50:00,34.2
100155,2026-01-08 01:10:00,52.3
100155,2026-01-07 21:50:00,59.0
100155,2026-01-08 08:40:00,8.0
100155,2026-01-08 01:30:00,45.3
100155,2026-01-08 07:00:00,26.8
100155,2026-01-08 14:30:00,15.6
100155,2026-01-08 02:30:00,21.9
100155,2026-01-08 09:50:00,1.9
100155,2026-01-08 08:00:00,9.2
100155,2026-01-08 11:20:00,3.6
100155,2026-01-13 13:10:00,2.8
100155,2026-01-12 23:50:00,1.2
100155,2026-01-13 05:10:00,9.7
100155,2026-01-12 20:00:00,48.4
100155,2026-01-13 02:10:00,11.7
100155,2026-01-12 19:40:00,37.6
100155,2026-01-12 16:50:00,26.1
100155,2026-01-13 00:00:00,2.2
100155,2026-01-13 01:10:00,4.9
100155,2026-01-12 19:10:00,41.4
100155,2026-01-12 23:40:00,4.2
100155,2026-01-12 18:00:00,11.7
100155,2026-01-13 12:30:00,10.0
100155,2026-01-13 05:40:00,15.2
100155,2026-01-13 06:10:00,21.7
100155,2026-01-13 03:50:00,15.0
100155,2026-01-12 21:40:00,9.3
100155,2026-01-13 13:30:00,2.9
100155,2026-01-13 07:00:00,6.7
100155,2026-01-13 15:40:00,26.2
100155,2026-01-13 11:50:00,11.4
100155,2026-01-12 17:00:00,28.6
100155,2026-01-13 13:00:00,5.7
100155,2026-01-13 01:50:00,10.4
100155,2026-01-13 02:00:00,11.3
100155,2026-01-13 04:20:00,10.5
100155,2026-01-12 17:40:00,17.7
100155,2026-01-13 10:20:00,5.3
100155,2026-01-13 10:40:00,3.4
100155,2026-01-13 03:30:00,7.9
100155,2026-01-12 18:50:00,30.1
100155,2026-01-13 14:20:00,8.1
100155,2026-01-12 22:30:00,10.3
100155,2026-01-12 21:20:00,26.8
100155,2026-01-12 21:10:00,30.4
100155,2026-01-13 06:40:00,10.9
100155,2026-01-13 00:30:00,3.0
100155,2026-01-15 17:30:00,40.5
100155,2026-01-16 15:20:00,11.6
100155,2026-01-15 22:40:00,34.0
100155,2026-01-16 13:50:00,0.2
100155,2026-01-16 05:40:00,8.3
100155,2026-01-16 07:30:00,29.8
100155,2026-01-16 00:30:00,20.2
100155,2026-01-16 14:20:00,1.6
100155,2026-01-16 08:00:00,34.3
100155,2026-01-16 12:00:00,0.4
100155,2026-01-16 11:00:00,10.1
100155,2026-01-15 18:00:00,24.5
100155,2026-01-16 09:10:00,6.9
100155,2026-01-16 09:50:00,7.6
100155,2026-01-16 03:20:00,2.9
100155,2026-01-16 01:00:00,17.9
100155,2026-01-16 13:00:00,0.2
100155,2026-01-15 20:50:00,53.3
100155,2026-01-16 03:00:00,10.3
100155,2026-01-16 10:30:00,11.0
100155,2026-01-16 12:40:00,1.7
100155,2026-01-16 15:50:00,10.9
100155,2026-01-16 07:10:00,19.6
100155,2026-01-16 07:20:00,20.0
100155,2026-01-16 13:40:00,0.1
100155,2026-01-15 17:40:00,44.7
100155,2026-01-15 16:00:00,19.8
100155,2026-01-16 14:40:00,0.2
100155,2026-01-16 05:20:00,11.6
100155,2026-01-16 05:10:00,5.1
100155,2026-01-16 04:20:00,16.0
100155,2026-01-16 00:20:00,11.6
100155,2026-01-15 16:40:00,38.6
100155,2026-01-16 15:00:00,0.9
100155,2026-01-16 03:40:00,2.1
100155,2026-01-15 23:30:00,29.2
100155,2026-01-15 23:00:00,13.4
100155,2026-01-15 20:10:00,62.5
100155,2026-01-15 18:50:00,51.6
100155,2026-01-16 04:50:00,7.2
100155,2026-01-16 02:50:00,4.3
100155,2026-01-15 20:30:00,62.6
100155,2026-01-16 14:30:00,1.0
100155,2026-01-15 20:40:00,43.3
100155,2026-01-15 22:00:00,31.4
100155,2026-01-16 14:10:00,1.3
100155,2026-01-15 21:50:00,26.0
100155,2026-01-16 10:40:00,9.4
100155,2026-01-15 23:20:00,29.4
100155,2026-01-16 08:30:00,22.5
100155,2026-01-16 03:30:00,5.8
100155,2026-01-16 02:30:00,4.4
100155,2026-01-31 22:50:00,43.8
100155,2026-01-31 16:20:00,32.6
100155,2026-01-31 23:20:00,38.8
100155,2026-01-31 21:20:00,58.2
100155,2026-01-31 18:20:00,17.1
100155,2026-01-31 17:00:00,30.7
100155,2026-01-31 17:40:00,16.4
100155,2026-01-31 22:20:00,50.0
100155,2026-01-31 18:30:00,13.5
100155,2026-01-31 16:10:00,8.0
100155,2026-01-31 18:40:00,10.7
100155,2026-01-31 21:10:00,61.5
100155,2026-01-31 23:10:00,36.0
100155,2026-01-31 16:40:00,26.8
100155,2026-01-31 23:40:00,33.4
100155,2026-01-31 22:30:00,43.6
100155,2026-01-31 19:30:00,30.8
100155,2026-01-31 18:50:00,7.9
100155,2026-01-31 19:00:00,14.0
100155,2026-01-31 19:20:00,23.8
100155,2026-01-31 18:00:00,15.6
100155,2026-01-12 00:40:00,2.0
100155,2026-01-11 18:20:00,16.4
100155,2026-01-11 17:30:00,12.8
100155,2026-01-11 19:10:00,14.2
100155,2026-01-11 19:50:00,31.9
100155,2026-01-12 13:20:00,6.2
100155,2026-01-12 12:20:00,2.4
100155,2026-01-12 13:40:00,2.1
100155,2026-01-12 15:20:00,4.5
100155,2026-01-12 06:30:00,8.0
100155,2026-01-12 04:10:00,0.7
100155,2026-01-12 03:10:00,1.0
100155,2026-01-11 17:20:00,11.5
100155,2026-01-12 06:00:00,8.9
100155,2026-01-11 18:50:00,18.6
100155,2026-01-11 22:10:00,21.7
100155,2026-01-11 23:20:00,4.4
100155,2026-01-12 05:10:00,0.7
100155,2026-01-12 00:00:00,5.3
100155,2026-01-11 22:50:00,4.9
100155,2026-01-12 07:20:00,5.5
100155,2026-01-12 13:50:00,3.4
100155,2026-01-12 07:10:00,5.9
100155,2026-01-11 16:30:00,4.4
100155,2026-01-12 01:00:00,1.9
100155,2026-01-11 23:40:00,4.0
100155,2026-01-12 13:10:00,9.0
100155,2026-01-12 05:50:00,2.2
100155,2026-01-12 11:00:00,5.0
100155,2026-01-12 07:30:00,6.8
100155,2026-01-12 04:00:00,0.7
100155,2026-01-12 07:00:00,5.4
100155,2026-01-12 11:50:00,6.6
100155,2026-01-12 06:50:00,5.4
100155,2026-01-12 09:40:00,4.3
100155,2026-01-11 20:20:00,22.0
100155,2026-01-12 09:00:00,4.9
100155,2026-01-11 19:30:00,18.4
100155,2026-01-11 18:10:00,19.3
100155,2026-01-12 15:40:00,6.1
100155,2026-01-12 03:20:00,0.6
100155,2026-01-12 09:10:00,5.9
100155,2026-01-12 15:00:00,3.9
100155,2026-01-12 14:30:00,5.1
100155,2026-01-11 21:30:00,17.6
100155,2026-01-12 08:20:00,3.6
100155,2026-01-12 11:20:00,13.1
100155,2026-01-11 16:20:00,6.8
100155,2026-01-12 12:50:00,5.7
100155,2026-01-11 20:40:00,27.0
100155,2026-01-12 00:50:00,1.6
100155,2026-01-12 11:40:00,10.8
100155,2026-01-12 11:10:00,11.1
100155,2026-01-11 19:40:00,24.0
100155,2026-01-30 14:10:00,7.6
100155,2026-01-30 06:00:00,22.4
100155,2026-01-29 23:40:00,25.4
100155,2026-01-30 03:20:00,26.4
100155,2026-01-30 02:40:00,25.9
100155,2026-01-30 05:10:00,15.5
100155,2026-01-30 01:50:00,22.9
100155,2026-01-30 03:10:00,25.8
100155,2026-01-30 06:30:00,17.4
100155,2026-01-29 19:00:00,84.1
100155,2026-01-30 14:40:00,6.8
100155,2026-01-29 19:50:00,20.3
100155,2026-01-30 04:10:00,23.0
100155,2026-01-29 22:00:00,54.0
100155,2026-01-30 13:20:00,6.6
100155,2026-01-29 17:30:00,40.2
100155,2026-01-30 04:50:00,24.4
100155,2026-01-30 06:50:00,16.0
100155,2026-01-30 08:30:00,38.1
100155,2026-01-30 14:20:00,7.5
100155,2026-01-30 09:40:00,37.9
100155,2026-01-30 03:40:00,20.1
100155,2026-01-30 08:50:00,33.3
100155,2026-01-29 18:40:00,20.0
100155,2026-01-30 00:50:00,44.3
100155,2026-01-30 01:10:00,24.4
100155,2026-01-30 12:30:00,7.1
100155,2026-01-29 21:30:00,59.4
100155,2026-01-29 17:20:00,35.0
100155,2026-01-29 22:10:00,58.3
100155,2026-01-30 12:00:00,8.8
100155,2026-01-30 07:50:00,21.4
100155,2026-01-30 14:50:00,8.4
100155,2026-01-30 06:20:00,18.4
100155,2026-01-30 12:50:00,9.6
100155,2026-01-30 09:00:00,35.5
100155,2026-01-29 23:30:00,27.5
100155,2026-01-30 13:00:00,9.5
100155,2026-01-30 00:40:00,44.4
100155,2026-01-29 16:30:00,28.3
100155,2026-01-29 21:00:00,21.5
100155,2026-01-29 17:40:00,44.6
100155,2026-01-30 15:30:00,16.2
100155,2026-01-30 08:00:00,20.5
100155,2026-01-29 20:30:00,27.6
100155,2026-01-30 15:00:00,12.2
100155,2026-01-30 02:10:00,23.6
100155,2026-01-30 07:30:00,19.2
100155,2026-01-29 18:10:00,24.0
100155,2026-01-29 20:50:00,26.0
100155,2026-01-30 13:30:00,7.3
100155,2026-01-30 09:50:00,22.1
100155,2026-01-29 20:00:00,25.6
100155,2026-01-30 13:40:00,7.1
100155,2026-01-29 23:50:00,32.0
100155,2026-01-29 22:40:00,33.0
100155,2026-01-30 09:30:00,30.3
100155,2026-01-30 05:20:00,14.8
100155,2026-01-09 09:10:00,15.5
100155,2026-01-08 21:50:00,23.6
100155,2026-01-08 17:50:00,26.0
100155,2026-01-08 19:10:00,54.2
100155,2026-01-09 07:30:00,61.7
100155,2026-01-09 09:30:00,30.5
100155,2026-01-09 08:20:00,42.4
100155,2026-01-09 00:00:00,48.1
100155,2026-01-08 18:40:00,24.4
100155,2026-01-09 03:30:00,19.3
100155,2026-01-08 16:10:00,39.1
100155,2026-01-09 08:00:00,51.8
100155,2026-01-09 01:30:00,12.6
100155,2026-01-09 06:10:00,23.7
100155,2026-01-09 11:50:00,11.0
100155,2026-01-09 10:20:00,18.4
100155,2026-01-09 06:30:00,27.0
100155,2026-01-08 17:00:00,51.6
100155,2026-01-09 05:20:00,36.9
100155,2026-01-08 19:40:00,21.8
100155,2026-01-09 06:20:00,29.9
100155,2026-01-08 22:30:00,17.9
100155,2026-01-09 02:30:00,11.6
100155,2026-01-09 15:00:00,11.9
100155,2026-01-08 17:10:00,55.6
100155,2026-01-09 15:20:00,7.7
100155,2026-01-09 07:40:00,52.4
100155,2026-01-09 01:00:00,23.4
100155,2026-01-09 03:10:00,13.4
100155,2026-01-09 15:10:00,8.3
100155,2026-01-09 03:50:00,17.7
100155,2026-01-09 15:50:00,8.7
100155,2026-01-08 21:00:00,28.2
100155,2026-01-09 01:20:00,21.2
100155,2026-01-09 09:00:00,14.6
100155,2026-01-08 16:50:00,53.1
100155,2026-01-09 14:10:00,4.7
100155,2026-01-09 06:50:00,75.4
100155,2026-01-09 07:00:00,67.9
100155,2026-01-09 10:10:00,15.5
100155,2026-01-08 23:10:00,18.5
100155,2026-01-09 04:30:00,27.6
100155,2026-01-09 14:00:00,3.1
100155,2026-01-09 08:50:00,11.6
100155,2026-01-08 23:40:00,27.7
100155,2026-01-09 04:00:00,22.9
100155,2026-01-09 02:10:00,26.3
100155,2026-01-08 20:10:00,22.0
100155,2026-01-08 21:40:00,27.1
100155,2026-01-08 16:30:00,35.2
100155,2026-01-21 17:20:00,7.9
100155,2026-01-21 23:50:00,4.8
100155,2026-01-22 09:20:00,7.0
100155,2026-01-22 09:00:00,6.6
100155,2026-01-22 13:30:00,4.2
100155,2026-01-21 20:10:00,12.1
100155,2026-01-22 12:50:00,2.6
100155,2026-01-21 18:00:00,7.9
100155,2026-01-21 17:10:00,7.8
100155,2026-01-22 09:30:00,5.0
100155,2026-01-22 10:20:00,3.9
100155,2026-01-22 03:00:00,4.0
100155,2026-01-21 23:40:00,4.6
100155,2026-01-22 11:50:00,9.0
100155,2026-01-22 08:30:00,7.7
100155,2026-01-22 15:30:00,32.1
100155,2026-01-21 16:10:00,14.6
100155,2026-01-22 14:50:00,6.7
100155,2026-01-22 11:10:00,3.8
100155,2026-01-22 05:00:00,3.5
100155,2026-01-21 18:40:00,5.3
100155,2026-01-21 16:40:00,11.9
100155,2026-01-21 23:00:00,12.3
100155,2026-01-22 12:40:00,2.4
100155,2026-01-22 13:50:00,4.2
100155,2026-01-21 22:30:00,21.9
100155,2026-01-22 05:20:00,3.6
100155,2026-01-21 16:50:00,15.4
100155,2026-01-22 14:10:00,6.8
100155,2026-01-22 02:50:00,2.8
100155,2026-01-22 00:40:00,5.1
100155,2026-01-21 21:20:00,15.8
100155,2026-01-22 02:10:00,3.3
100155,2026-01-22 04:50:00,5.3
100155,2026-01-21 18:20:00,7.6
100155,2026-01-22 10:30:00,3.3
100155,2026-01-22 08:00:00,11.5
100155,2026-01-22 14:40:00,6.8
100155,2026-01-21 19:50:00,11.9
100155,2026-01-22 03:10:00,3.7
100155,2026-01-22 07:40:00,5.0
100155,2026-01-21 17:00:00,9.1
100155,2026-01-21 17:50:00,7.5
100155,2026-01-22 04:30:00,2.4
100155,2026-01-21 20:20:00,10.5
100155,2026-01-21 21:40:00,38.7
100155,2026-01-22 13:40:00,4.0
100155,2026-01-22 14:30:00,6.3
100155,2026-01-23 03:00:00,5.0
100155,2026-01-23 12:00:00,7.3
100155,2026-01-22 21:40:00,22.6
100155,2026-01-22 19:00:00,13.6
100155,2026-01-23 04:00:00,12.6
100155,2026-01-23 11:10:00,7.9
100155,2026-01-22 20:20:00,13.8
100155,2026-01-23 06:50:00,5.4
